Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
84;Speler 872;523w1;403b1;384w½;291b1;17w0;139b0;268w1;235b1;183w1;31b0;128w½;141w1;215b0;245w1;187b1;38b0;219w1;41w0;222b1;188b½;182w1
85;Speler 325;661w1;338b1;334w1;17b½;37w0;291b0;384w1;292b1;128w½;136b0;262w1;228w0;197b1;284b0;365w½;260b1;230w1;187w1;238b1;96b1;32w0
86;Speler 733;614w1;428b1;42w1;96b½;44w½;105b0;464w1;48w1;45b0;72b0;364w1;34b½;97w0;457b1;396w½;307w½;375b1;113w1;274b1;70b0;146w1
87;Speler 266;657w1;405b1;241w1;12b0;294w½;287b1;182w0;284b½;249w½;320b1;283w1;172b0;233w½;234b½;221b½;240w1;204w½;89b0;230w1;179b1;191w1
88;Speler 720;546b1;491w1;47b½;103w½;73b½;80w½;393b½;52w½;398b1;119w1;102b0;125w1;121w½;153b1;64b0;206w½;275b1;149w1;34b½;49w½;78w½
89;Speler 941;528b1;569w1;94w1;44b½;201b0;332w1;51w0;483b1;71b0;382w1;79w0;376b0;404w1;464b1;352w1;114b½;125w½;87w1;277b1;74b½;77w½
90;Speler 297;619b1;475w½;476b½;345w1;647b1;45w0;391b½;407w1;51w½;120b0;381w½;395b1;99b0;375w0;470w1;464b1;269w½;196b½;321w1;274b1;148w1
91;Speler 398;627b1;659w1;72w1;61b0;106b1;101w1;44w0;122b0;77b0;337w0;415w0;756b1;729w1;343b1;467w1;51b1;165w0;422b1;119b½;178w1;150w1
92;Speler 10;709b1;729w1;80w½;170b0;409w½;472b1;67w½;114b0;345b1;331w1;162w0;308b0;332w1;397b1;153w½;109b0;380w1;99b1;169b½;278w1;149w1
93;Speler 514;828b½;873w1;14w0;359b1;437w½;353b1;52b½;169w½;165b1;157w0;409w½;737b1;211b0;408w1;162b1;129w1;274b1;98w1;66w1;16b0;33w0
94;Speler 770;654b1;367w1;89b0;371w1;217b1;160w1;103b½;71w1;109b1;20w0;54b1;4w0;75b1;172w1;15b0;70w0;159b1;73w0;81b0;276w1;119w½
95;Speler 768;514w1;469b1;216w1;180w1;57b0;167b½;158w1;182b1;36w1;7b½;11w0;14w0;107b0;187w0;321b1;284b1;208w1;209b1;16w0;108b0;212w1
96;Speler 812;503b1;253w1;174b1;86w½;154b0;295w1;223b½;126w0;392b1;452w1;110b½;129w1;162b1;41w1;36b0;14b0;83w1;80w0;157b1;85w0;111b½
97;Speler 771;497b1;386w1;232b1;412w1;23b0;126w½;155b1;15w0;363b1;219w0;227b0;271w1;86b1;54w1;210b1;41w1;8b0;27w½;58b½;115w½;55b0
98;Speler 749;596w1;395b1;183w1;142w1;21b0;127b1;57w0;210b½;167w1;54b0;126w1;83b0;137w1;275b½;154w½;161w1;152b1;93b0;111w0;158b1;107w½
99;Speler 811;536w1;185b0;422w1;466b1;180w1;363b1;12w½;14b1;35w½;21b0;111w½;151b0;90w1;152b0;283w1;117b½;127w0;92w0;325b1;287b1;213w1
100;Speler 798;685b1;306w1;228b0;351w1;188b1;374w1;29w1;21b0;41b½;126w1;40b0;155w1;17b0;76w½;214b1;123w1;31w0;127b0;280b1;212w1;37b0
101;Speler 939;521w1;324b1;141w1;10b0;370w1;91b0;290w0;338b1;181w1;116b½;214b½;136w1;123w1;58b1;200w½;31b½;29w0;226b1;32b½;60w½;41b0
102;Speler 687;539w1;328b1;140w½;284b1;56b0;232w1;228b½;136w1;60w1;26b0;88w1;39b1;32b½;16w0;31b0;163w0;217b1;131w1;168b1;34w0;132w½
103;Speler 186;273w1;391b1;230w½;88b½;240w1;290b1;94w½;17b0;172w1;213b1;41b1;37w0;65b0;155w1;32b1;33w½;38w0;215b0;212b0;248w1;204w1
104;Speler 208;665b1;365w1;217b0;322w1;232b½;174w½;188b0;435w½;389b1;319w1;158b1;152w0;212b1;162w1;207b1;8w0;157b0;167w1;115b0;133w½;226b1
105;Speler 472;537b1;302w1;132b1;3w0;173b1;86w1;8b0;138w1;204b0;131w1;108b0;175w0;262b1;230w1;76b0;303w1;134b1;163w0;123b1;155w½;124b½
106;Speler 162;508w1;326b1;215w1;4b0;91w0;318b1;299w1;283b1;173w½;176b1;17w0;161b1;36w0;166b0;229w1;155b0;285b1;158w0;242w1;177b1;135w½
107;Speler 537;656b1;355w1;22b0;488w1;254b1;43w1;46w1;26b0;148w1;38b0;45w0;377b1;95w1;199b½;146b½;77w½;68w0;201b½;297b1;69w½;98b½
108;Speler 129;664w1;333b½;480w1;6b0;638w½;338b1;246w1;66b0;237w1;29b1;105w1;46b1;58w½;40b0;69w1;200b½;33w0;48b1;43b0;95w1;53w0
109;Speler 611;655b1;381w1;370b1;16w0;243b1;228w½;139b1;64w1;94w0;225b0;213w½;232b1;219w1;26b0;123b0;92w1;133w½;168b0;284w1;204b½;231b1
110;Speler 557;804w1;198b1;433w1;200b½;32b0;194w1;364b0;139w½;294b1;142w1;96w½;182b1;67w0;306b1;33b0;217w1;46w½;44b0;173w1;199b1;48b0
111;Speler 371;739w1;394b½;416w1;332b1;46w½;67b1;66w1;11b0;146w0;381b1;99b½;69w0;249w1;70b0;316b1;362w0;298w1;237b1;98b1;73w0;96w½
112;Speler 441;808w1;419b1;195w1;35b0;309w1;60b0;636w1;290b1;28b½;15w0;229b0;314w1;281b½;303w1;179b½;172w0;228b½;294w1;216b1;234w1;46b0
113;Speler 960;524w1;297b1;225w1;56w½;36b0;284b1;236w0;180b1;124w0;315b1;168w½;213b0;367w½;270b1;232w1;128b0;184w1;86b0;362b½;235w1;219w1
114;Speler 817;588b1;554w1;388b1;41w1;13b0;27w0;244b½;92w1;217b½;232w0;367b0;336w1;377b1;228w1;175b½;89w½;135b1;57w0;183b1;189w1;44b0
115;Speler 617;445b1;561w1;5b0;389w1;263b½;241w½;378b1;41w0;366b1;364w1;63w0;287b1;29w½;48b0;265b1;234w½;257b1;148w½;104w1;97b½;47w0
116;Speler 448;544b1;641w1;36b½;27w½;388b1;61w0;322b1;68w0;374b1;101w½;53w1;50b1;69b0;79w½;77b0;196w1;49b0;241w1;346b1;51w0;246w1
117;Speler 928;540b1;345w1;6w½;14b0;268w1;185b1;31b0;255w0;416w1;257b1;376w1;18b½;43b0;301w1;73b½;99w½;58w0;305b0;469w1;319b1;215w1
118;Speler 318;736w1;329b1;291w½;140b½;290w0;639b1;305w1;189b½;174w0;262b½;237w1;132w0;307b1;180b0;197w1;287b1;213w1;185b1;200w1;43b0;40w0
119;Speler 249;662w1;380b1;427w1;67w0;196b1;38b0;311w1;251b1;68w0;88b0;307w1;245b½;225w1;34w0;243b½;294w1;234b1;200b0;91w½;233w1;94b½
120;Speler 781;735w1;551b1;287w0;324b0;729w1;349b1;327w1;228w0;240b1;90w1;14b0;180b1;175w0;232b½;242w0;241b½;255w1;235w1;186b1;137b0;229w1
121;Speler 820;756w1;388b0;640w1;391b1;193w1;39b0;191w1;188w1;46b0;128b½;174w1;219w½;88b½;168b0;181w0;378w1;190b0;254b1;291w1;175w½;216b1
122;Speler 680;677b1;385w1;552b1;23w0;236b½;192w1;238b½;91w1;66w0;135b0;244b0;380w0;491w1;556b½;528w1;455b1;183w0;378b1;289w1;282b1;139w½
123;Speler 736;608w1;558b1;35w0;470b1;412w1;69b0;310w½;456b1;59w0;395w1;164b1;80w½;101b0;467b1;109w1;100b0;202w1;49b0;105w0;257w1;199b1
124;Speler 552;748b1;396w½;410b1;30w1;63w0;42b0;308w1;485b1;113b1;71w0;277w1;75b0;49b½;554w1;52b0;330w0;324w1;311b1;202w1;149b½;105w½
125;Speler 566;563b1;384w0;484b1;317w½;323b1;292w0;555w1;215b½;299w1;217w0;248b1;88b0;266w1;281w1;135b0;235w1;89b½;175w1;136b0;128w½;232b1
126;Speler 607;743w1;471b1;11w0;380b1;386w1;97b½;199w½;96b1;70w½;100b0;98b0;302w½;185w½;376b1;369b0;313w0;480w1;371b½;457w1;315b1;256w1
127;Speler 307;599b1;332w0;440b1;459w1;324b1;98w0;302b½;382w½;248b1;50w0;466b1;268w1;45b0;258w½;306b1;49w½;99b1;100w1;44b0;48w0;237b1
128;Speler 184;753b1;325w½;348b1;47w0;410b1;274w0;468b1;438w1;85b½;121w½;84b½;49w½;202b0;403w1;164b1;113w1;53w0;156b1;79w0;125b½;209w1
129;Speler 417;746w0;709b1;579w1;297b½;477w½;420b1;266w1;27w0;191b1;290b½;236w1;96b0;235w0;254b1;309w1;93b0;300w1;173b½;252w1;46b0;239w1
130;Speler 697;749w1;470b1;1w0;473b1;460w0;555b½;467w1;258b½;193w1;215b0;377w0;337b1;254w½;311b1;238w1;181b½;191w1;199b0;188w0;293b1;234b1
131;Speler 708;674b1;430w1;39w½;37b0;333w½;269b1;313w1;199b0;377w1;105b0;306b0;340w1;195w1;143b½;551w1;203b½;79w½;102b0;367b½;253w1;201w1
132;Speler 622;760b1;570w1;105w0;393b1;148w0;412b½;475w1;164b1;82w0;326b½;339w1;118b1;52w0;279b1;81w1;149b½;147w0;178b½;160w½;165w1;102b½
133;Speler 349;621b1;486w0;567b1;411w0;442b0;686b1;415w1;554w1;253b1;274w0;313b1;201w1;51b0;365w1;80b0;244w1;109b½;150w1;147w0;104b½;200w1
134;Speler 560;542w0;613b1;649w1;478b½;394w1;435b1;59w0;297b0;144w1;469b1;148w½;418b1;74w1;18b0;51w1;47b0;105w0;309b1;143w1;53b0;244w1
135;Speler 167;809b1;353w1;67b0;458w1;8b0;556w0;729b1;330w1;383b1;122w1;147w0;148b0;323w1;271b1;125w1;80b0;114w0;321b½;306w1;277w1;106b½
136;Speler 583;752w1;272b1;61b0;430w1;28b0;411w1;558w1;102b0;459b1;85w1;72w0;101b0;555b1;150w0;329w1;462b1;81w½;153b1;125w1;77b½;51w0
137;Speler 553;776b1;476w½;333b1;40w0;332b0;484w0;852b1;482w½;401b½;487w1;342b1;326w1;98b0;382w1;461b1;50w0;306b½;257w1;164b1;120w1;49b0
138;Speler 795;678w1;576b1;33w0;357b1;27b0;347w1;477w1;105b0;322b1;52w0;318b½;297w0;355b½;459w½;480w0;517b1;561b1;385w½;351b1;375w1;203w1
139;Speler 913;810b1;3w0;560b1;438w1;52b½;84w1;109w0;110b½;209w0;728b0;482w1;406b1;463w1;165b0;402w½;143b0;399w1;456b1;275b1;152w1;122b½
140;Speler 835;618w1;732b1;102b½;118w½;78w0;333b1;41b0;347w1;50w0;143b0;645b½;646w1;462w0;649b1;335b½;407w1;344b½;402w1;279b1;151w½;227b1
141;Speler 475;538w1;502b1;101b0;353w0;581b1;335w1;489b1;202w½;81w0;551b½;728w1;84b0;339b½;344w½;554b0;413w1;403b1;358w1;209w0;401b1;218w1
142;Speler 990;699b1;492w1;78w1;98b0;74w0;414b0;439w1;404b1;435w1;110b0;143w0;333b0;401w1;337w1;388b½;269b0;557w1;338b½;389w1;346w1;223b1
143;Speler 597;802b1;151b0;678w1;363w0;587b½;540w1;288b0;671w1;372b½;140w1;142b1;452w1;34b0;131w½;280b0;139w1;186b½;228w1;134b0;221w1;224b1
144;Speler 111;795w½;724b1;161b0;544w0;545b1;737w1;169b0;663w1;134b0;577w0;684b1;358w0;601b1;653w1;538b1;256w1;282b1;220w½;65b0;222w1;214b1
145;Speler 459;955b1;204w0;699b½;780w1;454b½;305w0;676b½;753w1;312b0;744w0;592b½;686w0;760b1;684w1;446b1;262w1;194b1;189w0;366b1;362w1;274w1
146;Speler 373;612w1;371b0;482w1;637b½;307w1;286b½;370w1;177w1;111b1;12b0;166w1;16w1;23b½;24b0;107w½;83b½;155w½;165b1;27b0;76w½;86b0
147;Speler 724;447b1;382w1;173b1;5w0;256b1;231b1;26w0;187w1;228b1;46w0;135b1;58w½;217b0;276w1;222b0;158w1;132b1;30w0;133b1;22w0;76b0
148;Speler 24;437b1;369w½;314b½;250w1;132b1;280w½;177b½;212w1;107b0;214w½;134b½;135w1;163b1;173w1;39w0;76b1;37w0;115b½;171w1;79b0;90b0
149;Speler 370;658w1;349b1;292w1;57b0;552w1;460b1;38w0;289b1;29w1;40b½;32b½;43w1;31w½;37b½;8b0;132w½;185w½;88b0;231b1;124w½;92b0
