Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
18;Speler 279;593b1;255w1;184b1;281w0;221b˝;175w1;167b1;20w0;155b1;152w0;288b1;117w˝;208b1;134w1;27w˝;29b˝;57b1;40w1;24b0;41w1;36w1
19;Speler 6;645b1;300w1;165b1;73w1;35b1;16w1;4b0;36w1;22b1;6w0;25b˝;17b1;15w1;2w1;5b0;21w1;3w1;1b0;9b0;26w0;62b1
20;Speler 602;439w1;553b1;207w1;150b˝;51w1;32b0;237w1;18b1;31w1;94b1;9w0;30b1;37b1;13w1;1w0;11b0;25b1;8w0;71w1;59b1;4w0
21;Speler 702;487b1;194w1;76b1;52w1;98w1;3b0;68b1;100w1;2b0;99w1;39w1;25b0;44w1;28b˝;42w1;19b0;66w1;7b˝;17w0;62b˝;61b1
22;Speler 885;484w1;309b1;107w1;202b0;364b1;75w1;61b1;28w1;19w0;44b1;26w1;11b˝;40w1;9b0;60w1;13b˝;17w0;38b0;63w˝;147b1;59w1
23;Speler 152;579w1;301b1;163w1;122b1;97w1;9w0;69b˝;59b1;62w1;30b˝;46w1;2b0;146w˝;38b1;25b0;61w˝;63w1;72b˝;73b1;28w0;70w1
24;Speler 469;573b˝;500w1;252b1;227w1;170b1;47w1;7w0;49b0;210w1;82b1;70w1;62b1;5b0;146w1;28w˝;45b1;43w1;3b0;18w1;10b0;25b˝
25;Speler 973;642w1;304b1;283w1;160b1;4w0;210b1;79w˝;76b1;57w1;37b1;19w˝;21w1;1b0;14b˝;23w1;35b0;20w0;77b1;72w1;36b˝;24w˝
26;Speler 384;649w1;258b˝;262w1;177b˝;219w1;81b1;147b1;107w1;3b0;102w1;22b0;77w0;157b1;109w1;63w1;7b˝;70b1;9w0;78w1;19b1;1b0
27;Speler 270;646w1;237b1;155w˝;116b˝;138w1;114b1;45w0;129b1;225w1;63b1;5w0;274b1;77w1;4w0;18b˝;59b0;52w1;97b˝;146w1;61w˝;73b1
28;Speler 433;532w1;254b0;729w1;195b1;136w1;163b1;283w1;22b0;112w˝;162b1;7w˝;208b1;56w1;21w˝;24b˝;12w1;16b1;35w˝;4b0;23b1;14w0
29;Speler 7;359b1;387w1;280b1;55w1;2b0;153w1;100b0;171w1;149b0;108w0;408b1;214w1;115b˝;206w1;50b1;18w˝;101b1;56w1;15b˝;7w0;71w1
30;Speler 800;560w1;307b˝;311w1;124b0;260w1;179b1;220w1;236b1;15b1;23w˝;16b˝;20w0;153w1;36b0;75w1;53b1;14w0;147b1;80b1;8w0;81b1
31;Speler 496;426w1;311b˝;258w1;204b˝;216w1;162b˝;117w1;82b1;20b0;84w1;152b1;56w˝;149b˝;6b0;102w1;101w˝;100b1;16w1;12w0;71b˝;79w1
32;Speler 842;431w1;320b1;204w˝;172b1;110w1;20w1;58b0;79b1;203w1;9b0;149w˝;207b1;102w˝;72b0;103w0;154b1;205w1;53b˝;101w˝;80b1;85b1
33;Speler 212;589b1;321w1;138b1;275w1;10w0;208b1;212b1;8w˝;12w˝;5b0;209w1;204b1;14w0;207b˝;110w1;103b˝;108b1;13w0;76b1;56w˝;93b1
34;Speler 801;734b1;377w1;175b1;217w1;5b0;276w˝;218b1;392w1;8b˝;11w0;157b0;86w˝;143w1;119b1;152w1;40b0;151b˝;169w1;88w˝;102b1;56b1
35;Speler 799;440b1;265w1;123b1;112w1;19w0;82b˝;152b1;47w1;99b˝;45w1;56b˝;71b1;6w1;5w0;7b˝;25w1;13w1;28b˝;3w0;15w˝;16b0
36;Speler 805;564w1;636b1;116w˝;155b1;113w1;205b1;62w1;19b0;95b0;202w1;69b1;40w0;106b1;30w1;96w1;6w0;59b0;68b1;74w1;25w˝;18b0
37;Speler 61;597b1;366w1;214b˝;131w1;85b1;49w1;56b1;3w1;4b0;25w0;47b1;103b1;20w0;149w˝;61b0;79w1;148b1;59w0;45b0;209b1;100w1
38;Speler 174;644b1;263w1;282b1;178w1;3b0;119w1;149b1;57b˝;56w˝;107w1;12b1;5w˝;7b0;23w0;71b˝;84w1;103b1;22w1;11b0;75w1;15b0
39;Speler 81;580b1;247w1;131b˝;214w1;153b˝;121w1;78b1;2w0;274b1;150w1;21b0;102w0;278b1;52w1;148b1;16w0;45b1;61w1;7w˝;6b0;50w˝
40;Speler 412;424w1;460b1;177w˝;137b1;205w0;186b1;166w1;51b1;150b˝;149w˝;100w1;36b1;22b0;108w1;6b0;34w1;72w˝;18b0;53w1;45b0;118b1
41;Speler 925;567w1;248b1;453w1;114b0;231w0;375b1;140w1;115b1;100w˝;81b1;103w0;275b1;71w1;96b0;78w1;97b0;75w˝;84b1;47w1;18b0;101w1
42;Speler 922;584b1;379w1;86b0;401w˝;455b1;124w1;161b1;150w0;76b˝;218w1;55b˝;54w1;79b1;217w1;21b0;48w1;7w0;74b0;82w1;72b1;52b˝
43;Speler 902;568w1;266b1;179w1;206b˝;162w˝;107b0;181w1;207b1;75w1;68b˝;204w˝;149b0;117w1;83b1;215w1;57w1;24b0;15b0;108w1;118w1;11b0
44;Speler 747;501b1;378w1;229b1;89w˝;86b˝;171w1;91b1;13w0;153b1;22w0;206b1;157w1;21b0;151w1;12w0;82b1;56b0;110w1;127w1;14b0;114w1
45;Speler 513;578w1;310b1;239w1;1b0;215w1;90b1;27b1;56w0;86w1;35b0;107b1;12w0;127w1;175b1;65b1;24w0;39w0;155b1;37w1;40w1;13b0
46;Speler 139;500b˝;573w1;307b1;213w1;111b˝;157w1;107b0;223w1;121w1;147b1;23b0;108w0;218b1;81w1;56b0;205w˝;110b˝;206w1;75b0;129w1;112w1
47;Speler 136;533w1;313b1;88w˝;128b1;287w1;24b0;280w1;35b0;168w1;151b1;37w0;176b1;173b˝;215w0;208b1;134w1;60b0;224w1;41b0;163w1;115b1
48;Speler 96;653w1;195b0;442w1;313b1;239w1;168b1;11w0;86b0;289w1;220b1;207w0;212b˝;282w1;115w1;172b1;42b0;226w˝;108w0;224b1;127b1;110w1
49;Speler 676;738w1;457b1;284w˝;242b1;185w1;37b0;213w1;24w1;17b0;278b˝;208w0;128b˝;124w˝;454w1;158b˝;127b˝;116w1;123w1;60b˝;88b˝;137w1
50;Speler 559;732w0;707b1;417w1;334b1;181w1;230b1;60w0;216w0;140b1;127b1;217w˝;116w0;174b1;176b1;29w0;137b1;173w1;66b0;158w1;64w1;39b˝
51;Speler 989;733b1;250w1;192b˝;222w1;20b0;372w1;89b1;40w0;90b˝;212w0;316b1;216w1;133w1;56b0;134b0;91w0;463w1;225b1;226w1;116b1;136b1
52;Speler 223;669w1;474b1;249w1;21b0;139w˝;189b˝;93w˝;88b˝;243w1;138b1;60w0;239w1;132b1;39b0;124w1;64w˝;27b0;172b1;204w1;66b1;42w˝
53;Speler 329;527b1;637w1;281b0;464w1;228b0;392w0;502b1;477w1;230b˝;458w1;116b0;193w1;283b1;211w1;217b1;30w0;128b1;32w˝;40b0;134w1;108b1
54;Speler 717;757b1;336w1;2b0;318w1;241b˝;252w1;14w0;301b1;379b1;98w1;94w0;42b0;292w1;97b0;298w0;365b1;291w1;190b1;67w1;68b1;58w˝
55;Speler 626;805w1;397b1;341w1;29b0;182w˝;294b˝;248w1;237b1;199w0;239b1;42w˝;217b0;230w0;367b˝;255w1;236w1;216b0;243b1;221w1;215b1;97w1
56;Speler 963;432w1;298b1;211w1;113b˝;102w1;200b1;37w0;45b1;38b˝;61w1;35w˝;31b˝;28b0;51w1;46w1;17b0;44w1;29b0;199w1;33b˝;34w0
57;Speler 651;581b1;305w1;276b1;149w1;95w1;2b0;98b1;38w˝;25b0;216w1;199w˝;63b0;165w1;77b1;62w1;43b0;18w0;114b1;61b0;159w˝;160w1
58;Speler 428;803b1;182w1;227b˝;218w1;80b1;201w1;32w1;7b˝;5b1;10w0;2w0;147b˝;108b˝;101w0;151b0;281w1;117b1;157w1;97w˝;78b˝;54b˝
59;Speler 213;358b1;246w1;454b1;228w1;15b˝;6w0;134b1;23w0;123b1;211w1;8b0;276w1;152b1;60w0;161b1;27w1;36w1;37b1;2w0;20w0;22b0
60;Speler 309;525b1;241w0;761w1;383b1;229b1;112w1;50b1;5w0;102b0;154w1;52b1;150w1;72w˝;59b1;22b0;199w˝;47w1;71b0;49w˝;101b˝;75w˝
61;Speler 206;668w1;376b1;136w1;91w1;12b0;116b1;22w0;163b1;206w1;56b0;278w1;7b0;167w1;204b1;37w1;23b˝;15w˝;39b0;57w1;27b˝;21w0
62;Speler 595;650w1;260b1;219w1;162b˝;166w1;14b1;36b0;364w1;23b0;275w1;225b1;24w0;83w˝;213b1;57b0;165w1;215w1;12b0;163b1;21w˝;19w0
63;Speler 563;594b1;390w1;222b˝;192w1;124b1;15w1;16b1;10w˝;6b0;27w0;115b1;57w1;12b0;362w1;26b0;169w1;23b0;151w1;22b˝;81w0;154b1
64;Speler 856;586w1;374b1;168w1;81b1;1w˝;7b0;154w1;109b0;220w˝;174b1;279w1;72b0;207w0;219b1;88w1;52b˝;156w1;70b0;215w1;50b0;159w1
65;Speler 815;522w1;315b1;226w1;153b˝;159w1;1b0;211w1;203b0;276w1;160b1;71w0;169b1;103w1;68b˝;45w0;72b0;76w0;181b˝;144w1;220w1;157b1
66;Speler 948;643b1;455w0;415b1;302w1;184b1;275w1;111b0;108w1;122b1;204w˝;219b1;15w0;205b1;8w1;11b0;222w1;21b0;50w1;93b0;52w0;169w1
67;Speler 823;512w1;197b1;135w1;119b1;9b0;111w0;92b˝;459w1;158b1;159w1;173b1;8w0;110b1;17w˝;16b0;275w1;80w˝;78b0;54b0;167w1;176w1
68;Speler 704;361w1;479b1;233w1;287b˝;230w˝;224b1;21w0;116b1;119b1;43w˝;15b0;223w1;76b1;65w˝;17b0;151w˝;107b1;36w0;211b1;54w0;161b1
69;Speler 225;498b1;373w1;221b1;2w0;234b1;123w1;23w˝;12b0;226w1;83b1;36w0;111b1;116w1;15b0;108b0;171w1;163b˝;76w0;182w1;107b˝;155b1
70;Speler 67;516b1;383w1;180b0;382w1;362b1;212w0;240b1;282w1;126b˝;221w1;24b0;227w1;172b0;111w1;168b1;94b1;26w0;64w1;6b0;86w1;23b0
71;Speler 229;531w˝;435b1;477w1;230b0;261w1;233b1;235w1;94b0;89w1;124b1;65b1;35w0;41b0;221w1;38w˝;224b1;200w1;60w1;20b0;31w˝;29b0
72;Speler 567;745b1;317w1;91b0;350w1;292b˝;222w˝;293b0;318w1;188b1;86w1;136b1;64w1;60b˝;32w1;13b0;65w1;40b˝;23w˝;25b0;42w0;174b1
73;Speler 83;529w1;466b1;234w1;19b0;88w˝;285w0;329b1;372w1;280b˝;208b0;259w1;168b0;247w1;216b1;117w˝;220b1;172w1;94b1;23w0;111b1;27w0
74;Speler 190;566b1;322w1;362b1;9w0;142b1;282w1;13b0;285w1;216b0;280w1;76b0;454w1;134b0;184w˝;174b1;210w1;179b1;42w1;36b0;89w˝;83b˝
75;Speler 115;611w1;420b1;254w1;11b0;368w1;22b0;193w1;230b1;43b0;229w˝;231b1;124w1;94w0;280b1;30b0;168w1;41b˝;216w1;46w1;38b0;60b˝
76;Speler 462;670b1;343w1;21w0;465b1;365b˝;263w1;201b1;25w0;42w˝;200b1;74w1;199b˝;68w0;100b˝;105w1;148w0;65b1;69b1;33w0;146b˝;147w1
77;Speler 517;585w1;334b0;439w1;326b1;289w1;283b0;552w1;204b0;91w1;163b1;212w1;26b1;27b0;57w0;116w1;107b˝;222b1;25w0;276b1;136w˝;89b˝
78;Speler 101;742b1;464w1;142b0;306w1;140b1;281w1;39w0;174b˝;213w0;196b1;155b0;252w1;231b1;223w1;41b0;276w1;362b1;67w1;26b0;58w˝;88b˝
79;Speler 827;687b1;318w1;235b1;15w0;249b1;489w1;25b˝;32w0;219b0;379w1;89b1;177w1;42w0;116b˝;204w1;37b0;131b˝;179w1;128b1;148w1;31b0
80;Speler 237;577b1;350w1;92b˝;455w1;58w0;88b˝;294w1;173b0;370w1;453b1;215w˝;123b˝;204w0;233b1;133w1;135w1;67b˝;96b1;30w0;32w0;188b1
81;Speler 281;595b1;488w1;462b1;64w0;366b1;26w0;241b˝;291w1;141b1;41w0;190w1;215b˝;243w1;46b0;132b0;296w1;136b˝;362w1;94w1;63b1;30w0
82;Speler 555;448b1;556w1;412b0;375w1;312b1;35w˝;365b1;31w0;132b1;24w0;221b1;362w˝;228b1;200b0;284w1;44w0;187b˝;233w1;42b0;184w1;185b1
83;Speler 756;737b1;340w1;3b0;385w1;374b0;389w˝;380b1;194w1;255b1;69w0;290b1;98w1;62b˝;43w0;308b1;146w˝;96b0;188w˝;305w1;200b1;74w˝
84;Speler 872;523w1;403b1;384w˝;291b1;17w0;139b0;268w1;235b1;183w1;31b0;128w˝;141w1;215b0;245w1;187b1;38b0;219w1;41w0;222b1;188b˝;182w1
85;Speler 325;661w1;338b1;334w1;17b˝;37w0;291b0;384w1;292b1;128w˝;136b0;262w1;228w0;197b1;284b0;365w˝;260b1;230w1;187w1;238b1;96b1;32w0
86;Speler 733;614w1;428b1;42w1;96b˝;44w˝;105b0;464w1;48w1;45b0;72b0;364w1;34b˝;97w0;457b1;396w˝;307w˝;375b1;113w1;274b1;70b0;146w1
87;Speler 266;657w1;405b1;241w1;12b0;294w˝;287b1;182w0;284b˝;249w˝;320b1;283w1;172b0;233w˝;234b˝;221b˝;240w1;204w˝;89b0;230w1;179b1;191w1
88;Speler 720;546b1;491w1;47b˝;103w˝;73b˝;80w˝;393b˝;52w˝;398b1;119w1;102b0;125w1;121w˝;153b1;64b0;206w˝;275b1;149w1;34b˝;49w˝;78w˝
89;Speler 941;528b1;569w1;94w1;44b˝;201b0;332w1;51w0;483b1;71b0;382w1;79w0;376b0;404w1;464b1;352w1;114b˝;125w˝;87w1;277b1;74b˝;77w˝
90;Speler 297;619b1;475w˝;476b˝;345w1;647b1;45w0;391b˝;407w1;51w˝;120b0;381w˝;395b1;99b0;375w0;470w1;464b1;269w˝;196b˝;321w1;274b1;148w1
91;Speler 398;627b1;659w1;72w1;61b0;106b1;101w1;44w0;122b0;77b0;337w0;415w0;756b1;729w1;343b1;467w1;51b1;165w0;422b1;119b˝;178w1;150w1
92;Speler 10;709b1;729w1;80w˝;170b0;409w˝;472b1;67w˝;114b0;345b1;331w1;162w0;308b0;332w1;397b1;153w˝;109b0;380w1;99b1;169b˝;278w1;149w1
93;Speler 514;828b˝;873w1;14w0;359b1;437w˝;353b1;52b˝;169w˝;165b1;157w0;409w˝;737b1;211b0;408w1;162b1;129w1;274b1;98w1;66w1;16b0;33w0
94;Speler 770;654b1;367w1;89b0;371w1;217b1;160w1;103b˝;71w1;109b1;20w0;54b1;4w0;75b1;172w1;15b0;70w0;159b1;73w0;81b0;276w1;119w˝
95;Speler 768;514w1;469b1;216w1;180w1;57b0;167b˝;158w1;182b1;36w1;7b˝;11w0;14w0;107b0;187w0;321b1;284b1;208w1;209b1;16w0;108b0;212w1
96;Speler 812;503b1;253w1;174b1;86w˝;154b0;295w1;223b˝;126w0;392b1;452w1;110b˝;129w1;162b1;41w1;36b0;14b0;83w1;80w0;157b1;85w0;111b˝
97;Speler 771;497b1;386w1;232b1;412w1;23b0;126w˝;155b1;15w0;363b1;219w0;227b0;271w1;86b1;54w1;210b1;41w1;8b0;27w˝;58b˝;115w˝;55b0
98;Speler 749;596w1;395b1;183w1;142w1;21b0;127b1;57w0;210b˝;167w1;54b0;126w1;83b0;137w1;275b˝;154w˝;161w1;152b1;93b0;111w0;158b1;107w˝
99;Speler 811;536w1;185b0;422w1;466b1;180w1;363b1;12w˝;14b1;35w˝;21b0;111w˝;151b0;90w1;152b0;283w1;117b˝;127w0;92w0;325b1;287b1;213w1
100;Speler 798;685b1;306w1;228b0;351w1;188b1;374w1;29w1;21b0;41b˝;126w1;40b0;155w1;17b0;76w˝;214b1;123w1;31w0;127b0;280b1;212w1;37b0
101;Speler 939;521w1;324b1;141w1;10b0;370w1;91b0;290w0;338b1;181w1;116b˝;214b˝;136w1;123w1;58b1;200w˝;31b˝;29w0;226b1;32b˝;60w˝;41b0
102;Speler 687;539w1;328b1;140w˝;284b1;56b0;232w1;228b˝;136w1;60w1;26b0;88w1;39b1;32b˝;16w0;31b0;163w0;217b1;131w1;168b1;34w0;132w˝
103;Speler 186;273w1;391b1;230w˝;88b˝;240w1;290b1;94w˝;17b0;172w1;213b1;41b1;37w0;65b0;155w1;32b1;33w˝;38w0;215b0;212b0;248w1;204w1
104;Speler 208;665b1;365w1;217b0;322w1;232b˝;174w˝;188b0;435w˝;389b1;319w1;158b1;152w0;212b1;162w1;207b1;8w0;157b0;167w1;115b0;133w˝;226b1
105;Speler 472;537b1;302w1;132b1;3w0;173b1;86w1;8b0;138w1;204b0;131w1;108b0;175w0;262b1;230w1;76b0;303w1;134b1;163w0;123b1;155w˝;124b˝
106;Speler 162;508w1;326b1;215w1;4b0;91w0;318b1;299w1;283b1;173w˝;176b1;17w0;161b1;36w0;166b0;229w1;155b0;285b1;158w0;242w1;177b1;135w˝
107;Speler 537;656b1;355w1;22b0;488w1;254b1;43w1;46w1;26b0;148w1;38b0;45w0;377b1;95w1;199b˝;146b˝;77w˝;68w0;201b˝;297b1;69w˝;98b˝
108;Speler 129;664w1;333b˝;480w1;6b0;638w˝;338b1;246w1;66b0;237w1;29b1;105w1;46b1;58w˝;40b0;69w1;200b˝;33w0;48b1;43b0;95w1;53w0
109;Speler 611;655b1;381w1;370b1;16w0;243b1;228w˝;139b1;64w1;94w0;225b0;213w˝;232b1;219w1;26b0;123b0;92w1;133w˝;168b0;284w1;204b˝;231b1
110;Speler 557;804w1;198b1;433w1;200b˝;32b0;194w1;364b0;139w˝;294b1;142w1;96w˝;182b1;67w0;306b1;33b0;217w1;46w˝;44b0;173w1;199b1;48b0
111;Speler 371;739w1;394b˝;416w1;332b1;46w˝;67b1;66w1;11b0;146w0;381b1;99b˝;69w0;249w1;70b0;316b1;362w0;298w1;237b1;98b1;73w0;96w˝
112;Speler 441;808w1;419b1;195w1;35b0;309w1;60b0;636w1;290b1;28b˝;15w0;229b0;314w1;281b˝;303w1;179b˝;172w0;228b˝;294w1;216b1;234w1;46b0
113;Speler 960;524w1;297b1;225w1;56w˝;36b0;284b1;236w0;180b1;124w0;315b1;168w˝;213b0;367w˝;270b1;232w1;128b0;184w1;86b0;362b˝;235w1;219w1
114;Speler 817;588b1;554w1;388b1;41w1;13b0;27w0;244b˝;92w1;217b˝;232w0;367b0;336w1;377b1;228w1;175b˝;89w˝;135b1;57w0;183b1;189w1;44b0
115;Speler 617;445b1;561w1;5b0;389w1;263b˝;241w˝;378b1;41w0;366b1;364w1;63w0;287b1;29w˝;48b0;265b1;234w˝;257b1;148w˝;104w1;97b˝;47w0
116;Speler 448;544b1;641w1;36b˝;27w˝;388b1;61w0;322b1;68w0;374b1;101w˝;53w1;50b1;69b0;79w˝;77b0;196w1;49b0;241w1;346b1;51w0;246w1
117;Speler 928;540b1;345w1;6w˝;14b0;268w1;185b1;31b0;255w0;416w1;257b1;376w1;18b˝;43b0;301w1;73b˝;99w˝;58w0;305b0;469w1;319b1;215w1
118;Speler 318;736w1;329b1;291w˝;140b˝;290w0;639b1;305w1;189b˝;174w0;262b˝;237w1;132w0;307b1;180b0;197w1;287b1;213w1;185b1;200w1;43b0;40w0
119;Speler 249;662w1;380b1;427w1;67w0;196b1;38b0;311w1;251b1;68w0;88b0;307w1;245b˝;225w1;34w0;243b˝;294w1;234b1;200b0;91w˝;233w1;94b˝
120;Speler 781;735w1;551b1;287w0;324b0;729w1;349b1;327w1;228w0;240b1;90w1;14b0;180b1;175w0;232b˝;242w0;241b˝;255w1;235w1;186b1;137b0;229w1
121;Speler 820;756w1;388b0;640w1;391b1;193w1;39b0;191w1;188w1;46b0;128b˝;174w1;219w˝;88b˝;168b0;181w0;378w1;190b0;254b1;291w1;175w˝;216b1
122;Speler 680;677b1;385w1;552b1;23w0;236b˝;192w1;238b˝;91w1;66w0;135b0;244b0;380w0;491w1;556b˝;528w1;455b1;183w0;378b1;289w1;282b1;139w˝
123;Speler 736;608w1;558b1;35w0;470b1;412w1;69b0;310w˝;456b1;59w0;395w1;164b1;80w˝;101b0;467b1;109w1;100b0;202w1;49b0;105w0;257w1;199b1
124;Speler 552;748b1;396w˝;410b1;30w1;63w0;42b0;308w1;485b1;113b1;71w0;277w1;75b0;49b˝;554w1;52b0;330w0;324w1;311b1;202w1;149b˝;105w˝
125;Speler 566;563b1;384w0;484b1;317w˝;323b1;292w0;555w1;215b˝;299w1;217w0;248b1;88b0;266w1;281w1;135b0;235w1;89b˝;175w1;136b0;128w˝;232b1
126;Speler 607;743w1;471b1;11w0;380b1;386w1;97b˝;199w˝;96b1;70w˝;100b0;98b0;302w˝;185w˝;376b1;369b0;313w0;480w1;371b˝;457w1;315b1;256w1
127;Speler 307;599b1;332w0;440b1;459w1;324b1;98w0;302b˝;382w˝;248b1;50w0;466b1;268w1;45b0;258w˝;306b1;49w˝;99b1;100w1;44b0;48w0;237b1
128;Speler 184;753b1;325w˝;348b1;47w0;410b1;274w0;468b1;438w1;85b˝;121w˝;84b˝;49w˝;202b0;403w1;164b1;113w1;53w0;156b1;79w0;125b˝;209w1
129;Speler 417;746w0;709b1;579w1;297b˝;477w˝;420b1;266w1;27w0;191b1;290b˝;236w1;96b0;235w0;254b1;309w1;93b0;300w1;173b˝;252w1;46b0;239w1
130;Speler 697;749w1;470b1;1w0;473b1;460w0;555b˝;467w1;258b˝;193w1;215b0;377w0;337b1;254w˝;311b1;238w1;181b˝;191w1;199b0;188w0;293b1;234b1
131;Speler 708;674b1;430w1;39w˝;37b0;333w˝;269b1;313w1;199b0;377w1;105b0;306b0;340w1;195w1;143b˝;551w1;203b˝;79w˝;102b0;367b˝;253w1;201w1
132;Speler 622;760b1;570w1;105w0;393b1;148w0;412b˝;475w1;164b1;82w0;326b˝;339w1;118b1;52w0;279b1;81w1;149b˝;147w0;178b˝;160w˝;165w1;102b˝
133;Speler 349;621b1;486w0;567b1;411w0;442b0;686b1;415w1;554w1;253b1;274w0;313b1;201w1;51b0;365w1;80b0;244w1;109b˝;150w1;147w0;104b˝;200w1
134;Speler 560;542w0;613b1;649w1;478b˝;394w1;435b1;59w0;297b0;144w1;469b1;148w˝;418b1;74w1;18b0;51w1;47b0;105w0;309b1;143w1;53b0;244w1
135;Speler 167;809b1;353w1;67b0;458w1;8b0;556w0;729b1;330w1;383b1;122w1;147w0;148b0;323w1;271b1;125w1;80b0;114w0;321b˝;306w1;277w1;106b˝
136;Speler 583;752w1;272b1;61b0;430w1;28b0;411w1;558w1;102b0;459b1;85w1;72w0;101b0;555b1;150w0;329w1;462b1;81w˝;153b1;125w1;77b˝;51w0
137;Speler 553;776b1;476w˝;333b1;40w0;332b0;484w0;852b1;482w˝;401b˝;487w1;342b1;326w1;98b0;382w1;461b1;50w0;306b˝;257w1;164b1;120w1;49b0
138;Speler 795;678w1;576b1;33w0;357b1;27b0;347w1;477w1;105b0;322b1;52w0;318b˝;297w0;355b˝;459w˝;480w0;517b1;561b1;385w˝;351b1;375w1;203w1
139;Speler 913;810b1;3w0;560b1;438w1;52b˝;84w1;109w0;110b˝;209w0;728b0;482w1;406b1;463w1;165b0;402w˝;143b0;399w1;456b1;275b1;152w1;122b˝
140;Speler 835;618w1;732b1;102b˝;118w˝;78w0;333b1;41b0;347w1;50w0;143b0;645b˝;646w1;462w0;649b1;335b˝;407w1;344b˝;402w1;279b1;151w˝;227b1
141;Speler 475;538w1;502b1;101b0;353w0;581b1;335w1;489b1;202w˝;81w0;551b˝;728w1;84b0;339b˝;344w˝;554b0;413w1;403b1;358w1;209w0;401b1;218w1
142;Speler 990;699b1;492w1;78w1;98b0;74w0;414b0;439w1;404b1;435w1;110b0;143w0;333b0;401w1;337w1;388b˝;269b0;557w1;338b˝;389w1;346w1;223b1
143;Speler 597;802b1;151b0;678w1;363w0;587b˝;540w1;288b0;671w1;372b˝;140w1;142b1;452w1;34b0;131w˝;280b0;139w1;186b˝;228w1;134b0;221w1;224b1
