From the Tournament-Database of Chess-Results http://chess-results.com
World Blitz Chess Championship 2021 - Open
Last update 30.12.2021 20:10:55
Final Ranking crosstable after 21 Rounds
Rk.;;Name;Rtg;FED;1.Rd;2.Rd;3.Rd;4.Rd;5.Rd;6.Rd;7.Rd;8.Rd;9.Rd;10.Rd;11.Rd;12.Rd;13.Rd;14.Rd;15.Rd;16.Rd;17.Rd;18.Rd;19.Rd;20.Rd;21.Rd;Pts.;TB1;TB2;TB3;TB4
26;IM;Muradli Mahammad;2571;AZE;172w1;73b0;146w½;141b1;22w1;23b1;5w0;18b1;25w½;7b0;36w1;38b1;20b0;41w1;70b½;6w½;3b0;30w0;46w1;47b1;29w½;12.5;247;252.5;2645;0
27;GM;Amin Bassem;2617;EGY;144w1;66b0;125w1;136b½;67w1;95b1;25w½;73b1;1b1;2w½;29b1;13w1;5w0;4b0;7w0;79b1;17w0;57b1;12w0;19b0;60w1;12.5;245.5;254;2654;0
28;GM;Maghsoodloo Parham;2655;IRI;153b½;34w½;165b1;135w1;147b0;60w1;119b1;78w0;62b1;1w1;21b1;2w1;12b0;20w1;24b0;3w1;9w0;8b0;32w0;48b1;35w½;12.5;242.5;250;2622;0
29;GM;Svane Rasmus;2643;GER;137b1;165w1;123b1;132w1;14b0;147w1;13w0;25b½;7w1;39b1;27w0;8b0;100b0;78w½;51b1;44w1;15b1;66w1;6b0;10w0;26b½;12.5;236.5;244;2589;0
30;GM;Adly Ahmed;2656;EGY;124w1;80b0;74w1;68b0;69w1;81b1;83w1;102b½;132w1;66w½;14b0;3w0;44b0;15w0;108b1;47b1;40w1;26b1;35w½;42b½;37w½;12.5;232.5;241.5;2569;0
31;GM;Cheparinov Ivan;2594;BUL;169b1;173w½;1b0;133w½;89b½;120w1;101b1;56w½;16w½;75b0;134w1;46b1;19w1;8b0;32w½;52b½;22w½;55b1;20w0;67w1;33b½;12.5;231.5;239;2581;0
32;GM;Gukesh D;2506;IND;17b0;177w1;106w0;77b1;61w0;43b0;160w0;167b1;65b1;93w1;55b½;143w1;48b1;36w1;31b½;21w1;10b0;37w1;28b1;20w½;15b0;12.5;229.5;232.5;2621;0
33;GM;Gelfand Boris;2647;ISR;105w½;126b½;127w1;80b½;102w½;136b1;37w1;12b0;104w½;132b½;47w1;39b1;1w0;10b0;42w0;85b1;67w1;81b1;44w½;35b½;31w½;12.5;228;236.5;2587;0
34;GM;Donchenko Alexander;2494;GER;23w½;28b½;61w½;47b½;106w1;54b0;77w1;36w1;56b0;83b½;84w½;50b½;71w0;121b1;76w1;64w0;59b0;145b1;110w1;57b1;52w1;12.5;226;234.5;2633;0
35;GM;Sargsyan Shant;2537;ARM;6b0;156w0;118b1;130w1;93b0;107w½;55b0;128w1;76b½;152w1;147b1;36w0;144b1;59w1;41b1;43w1;20b1;14w0;30b½;33w½;28b½;12.5;223;231.5;2566;0
36;GM;Salem A.R. Saleh;2642;UAE;8w0;148b1;82w½;81b½;40w1;122b1;102w0;34b0;124w1;69w1;26b0;35b1;78w½;32b0;67w½;103w1;44b0;132b1;99w1;50w1;25b½;12.5;223;231.5;2531;0
37;GM;Indjic Aleksandar;2603;SRB;118w1;141b1;12w0;147b0;127w1;3w1;33b0;144b½;75w0;149b1;67w½;102b1;73w1;101b½;79w0;19b½;46w1;32b0;74w1;66w1;30b½;12.5;222;230.5;2569;0
38;GM;Niemann Hans Moke;2680;USA;165b0;149w1;45b½;103w1;62b1;10w0;80b1;68w½;48b1;54w1;24b0;26w0;42b0;104w½;99b0;109w1;91b0;88w1;90b1;86w1;51b1;12.5;221;228.5;2572;0
39;GM;Caruana Fabiano;2803;USA;135b½;60w½;112b0;88w1;111b½;96w1;174b1;143w1;10b1;29w0;52b½;33w0;41b0;62w½;68b1;83w0;99b½;86w½;80b1;91w1;44b1;12.5;218.5;227;2578;0
40;GM;Kovalev Vladislav;2527;FID;19b0;157w1;21b0;177w1;36b0;55w½;57b0;115b½;122w0;167w1;152b0;169b1;155w1;89w1;93b1;87w1;30b0;59w½;61b1;83w1;53b1;12.5;209.5;212.5;2529;0
41;GM;Matlakov Maxim;2614;CFR;49w1;8b½;72w1;16b½;4w½;5b0;95w1;7b0;146w½;89b1;1b0;108w1;39w1;26b0;35w0;67b0;75w1;78b1;81w1;68w1;21b0;12;242.5;251;2596;0
42;GM;Petrosian Tigran L.;2602;ARM;167b1;101w0;144b1;2w½;82b1;24w0;173b1;21w0;46w0;72b1;133b1;15w½;38w1;43b0;33b1;70w1;45b1;6w½;9b0;30w½;23w0;12;237;244;2599;0
43;GM;Onyshchuk Volodymyr;2657;UKR;100b1;114w0;119b0;108w1;159b0;32w1;44b1;88w1;68b1;142w0;10b0;86w1;15b1;42w1;3w0;35b0;78w1;50b1;13w0;51w1;18b0;12;236;244;2583;0
44;IM;Murzin Volodar;2481;CFR;94w1;22b0;58w0;54b0;176w1;106b1;43w0;151b1;71w½;129b1;83w½;47b1;30w1;18b0;84w1;29b0;36w1;77b1;33b½;21w½;39w0;12;229.5;233;2642;0
45;GM;Van Foreest Jorden;2566;NED;130w1;46b0;38w½;146b1;71w0;113b1;23w0;107w1;17b0;150b1;22w1;145b1;21w1;9w0;83b1;50b½;42w0;19b0;47w0;94b1;77w1;12;228;236.5;2598;0
46;GM;Abdusattorov Nodirbek;2686;UZB;88b1;45w1;132b0;99w0;135b1;68w½;51b1;10w0;42b1;104w1;3b0;31w0;62b½;69w1;78b1;66w0;37b0;103w1;26b0;100w1;67b1;12;227;236;2569;0
47;GM;Vokhidov Shamsiddin;2613;UZB;162b1;123w0;133b½;34w½;144b1;100w1;142b½;19w0;82b1;59w½;33b0;44w0;108b1;55w1;15b0;30w0;98b1;69w1;45b1;26w0;66b1;12;226.5;234.5;2565;0
48;GM;Sjugirov Sanan;2589;CFR;128w1;12b0;113w1;25b0;105w1;73b0;137w1;150b1;38w0;146b1;19w0;67b½;32w0;131b1;132w1;23b1;71w½;22b0;63w1;28w0;69b1;12;223;231.5;2571;0
49;GM;Asadli Vugar;2386;AZE;41b0;71b0;160w1;90w1;112b½;110w1;143b0;76w1;87w1;70b1;11w0;85b½;84w½;22b1;75w1;17b0;57b0;64w1;52w0;63b½;68b1;12;223;231;2641;0
50;GM;Mastrovasilis Dimitrios;2577;GRE;156b1;19w½;17b0;163w1;24b0;89w½;133b0;137w1;173b1;3w0;127b1;34w½;119b1;145w1;100b1;45w½;12b0;43w0;55w1;36b0;74w1;12;222;230;2573;0
51;GM;Santos Latasa Jaime;2561;ESP;177b1;52w1;9b½;6w0;19b½;56w½;46w0;55b1;18w½;106b½;71w0;72b½;102w1;73b1;29w0;75b1;21b½;82w1;57w1;43b0;38w0;11.5;236;239;2646;0
52;GM;Karjakin Sergey;2657;CFR;116w1;51b0;136w0;124b1;121w0;127b1;67w½;103b1;72w1;79b1;39w½;78b1;3b1;6w0;2b0;31w½;83b0;100w1;49b1;15w0;34b0;11.5;230.5;239;2581;0
53;GM;Tang Andrew;2588;USA;152b½;89w1;24b0;115w1;2b0;163w1;7w0;95b1;22w1;11b0;145w0;149b1;131w1;19b1;101w1;81b½;8w0;18b½;23w0;79b1;40w0;11.5;229;237;2555;0
54;GM;Predke Alexandr;2627;CFR;164b1;132w0;100b0;44w1;123b1;34w1;12w0;124b1;3w1;38b0;131w1;21b½;6b0;70w0;90b1;57w0;74w0;120b0;119w1;105b1;79w1;11.5;223;231;2576;0
55;GM;Jobava Baadur;2689;GEO;67w0;122b1;102w0;127b0;125w1;40b½;35w1;51w0;81b½;74b1;32w½;131b½;120w1;47b0;118w1;101b1;84w1;31w0;50b0;76w1;62b½;11.5;218;227;2525;0
56;GM;Zvjaginsev Vadim;2634;CFR;122w1;81b1;66w0;102b½;136w½;51b½;72w1;31b½;34w1;25b0;132w1;1b0;79w0;74b½;88w½;69w0;108b0;139b1;131w1;84b½;85w1;11.5;216;224.5;2548;0
57;GM;Petrosyan Manuel;2643;ARM;126w½;105b0;15w0;148b½;167w1;134b½;40w1;67b1;144w½;135b1;68w½;79b½;85w0;88b½;80w1;54b1;49w1;27w0;51b0;34w0;86b1;11.5;215;222;2522;0
58;GM;Movsesian Sergei;2615;ARM;140b1;131w0;44b1;100w½;96b1;101w1;24b½;20w½;14b0;17w0;104b0;133w½;88b0;108w0;123b1;144w1;86b0;122w1;103b½;82w1;90b1;11.5;212;220.5;2528;0
59;GM;Sargissian Gabriel;2661;ARM;66w0;133b0;148w½;166b½;162w1;74b1;146w1;119b1;79w½;47b½;85w½;104b½;10w0;35b0;102w1;78b0;34w1;40b½;108w1;60b0;84w1;11.5;212;219.5;2517;0
60;GM;Najer Evgeniy;2551;CFR;7w½;39b½;77w1;145b0;63w1;28b0;144w0;122b1;89w0;105b½;72w0;139b0;154w1;148b1;92w1;132b0;125w1;93w1;82b1;59w1;27b0;11.5;211;219.5;2547;0
61;GM;Timofeev Artyom;2628;CFR;123b0;162w1;34b½;111w½;32b1;159w1;147b1;1w0;100w½;16b0;79w0;134b1;81w0;67b0;105w0;150b1;116w1;119b1;40w0;108b1;80w1;11.5;211;219;2522;0
62;GM;Gagunashvili Merab;2575;GEO;141w0;155b½;116w1;150b1;38w0;92b½;122w1;152b1;28w0;145b½;106w½;132b½;46w½;39b½;19w0;131b½;73w1;63b0;72w1;81b1;55w½;11.5;209.5;218;2557;0
63;GM;Ghaem Maghami Ehsan;2720;IRI;111b0;100w0;140b1;165w1;60b0;90w1;88b0;101w1;69b0;127w0;153b1;82w½;134b0;123w½;137b1;102w1;97b1;62w1;48b0;49w½;83b1;11.5;205;212.5;2510;0
64;GM;Pichot Alan;2629;ARG;72w0;154b1;126w½;82b0;128w1;67b½;105w1;100b0;149w½;134b0;146w1;81b0;125w1;111b1;74w1;34b1;79w0;49b0;104b½;88w½;91b1;11.5;204.5;213;2482;0
65;GM;Efimenko Zahar;2601;UKR;166w½;125b½;95w½;126b1;72w0;82w0;120b½;105b0;32w0;154b1;122w½;148b½;153w½;92b0;128w1;139b½;137w1;118b½;133w1;89b1;93w1;11.5;196;203.5;2433;0
66;GM;Sanal Vahap;2499;TUR;59b1;27w1;56b1;20w½;25b0;18w0;71w1;84b1;73w1;30b½;12w0;75b½;23w1;17b0;106w1;46b1;14w½;29b0;22w0;37b0;47w0;11;245;255;2678;0
67;GM;Riazantsev Alexander;2520;CFR;55b1;18w½;98b1;9w0;27b0;64w½;52b½;57w0;174b1;87w1;37b½;48w½;70b0;61w1;36b½;41w1;33b0;76w1;71w1;31b0;46w0;11;236.5;245;2638;0
68;GM;Harsha Bharathakoti;2576;IND;157b1;9w0;130b1;30w1;11w0;46b½;75w1;38b½;43w0;73b1;57b½;17w0;107w1;23b0;39w0;105b1;101w1;74b½;77w1;41b0;49w0;11;233;241.5;2617;0
69;GM;Czarnota Pawel;2540;POL;24b½;142w0;3b½;156w1;30b0;144w0;154w1;157b1;63w1;36b0;115w1;84b0;72w1;46b0;151w1;56b1;77w0;47b0;73w1;71b1;48w0;11;223.5;232;2600;0
70;GM;Korobov Anton;2710;UKR;102w½;15b1;10w0;91b1;86w½;174b½;79w½;104b0;121w1;49w0;81b½;111b1;67w1;54b1;26w½;42b0;18w0;99b0;78w1;74b0;114w1;11;221.5;230;2560;0
71;GM;Hovhannisyan Robert;2633;ARM;131b0;49w1;108b1;114w½;45b1;132w0;66b0;123w½;44b½;82w1;51b1;101w0;34b1;81w0;119b1;91w1;48b½;15w0;67b0;69w0;88b1;11;218;227;2508;0
72;IM;Teclaf Pawel;2431;POL;64b1;76w½;41b0;178w1;65b1;20w0;56b0;110w1;52b0;42w0;60b1;51w½;69b0;135w0;124b1;98w0;102b1;143w1;62b0;117w1;99b1;11;218;226.5;2595;0
73;GM;Shevchenko Kirill;2697;UKR;159b1;26w1;114b1;78w0;99b0;48w1;86b1;27w0;66b0;68w0;88b1;135w1;37b0;51w0;103b0;134w1;62b0;117w1;69b0;101w1;104b1;11;215;223;2556;0
74;GM;Kantor Gergely;2517;HUN;21b0;171w1;30b0;3w0;156b1;59w0;166b1;106b0;157w1;55w0;172b1;147w1;135b1;56w½;64b0;143w1;54b1;68w½;37b0;70w1;50b0;11;211.5;217;2547;0
75;GM;Rapport Richard;2754;HUN;119b½;134w1;173b0;123w1;143b0;111w1;68b0;117w1;37b1;31w1;100b0;66w½;83b0;86w1;49b0;51w0;41b0;89w1;88b0;132w1;103b1;11;210.5;219;2528;0
76;GM;Bluebaum Matthias;2609;GER;154w1;72b½;8w0;105b½;81w0;126b½;114w1;49b0;35w½;108b0;137b1;124w½;140b1;134w1;34b0;104w1;132w½;67b0;92w1;55b0;110w1;11;209.5;218.5;2492;0
77;GM;Anton Guijarro David;2668;ESP;134b½;119w½;60b0;32w0;154b1;165w1;34b0;90w0;127b0;92w½;156b1;123w1;89b1;82w½;135b1;86w1;69b1;44w0;68b0;99w1;45b0;11;209;216.5;2501;0
78;GM;Socko Bartosz;2571;POL;179b1;21w1;11w1;73b1;12w1;6b0;8w0;28b1;24b½;14w½;2b0;52w0;36b½;29b½;46w0;59w1;43b0;41w0;70b0;107w½;100b1;10.5;247;253;2682;0
79;GM;Ter-Sahakyan Samvel;2565;ARM;175b1;17w½;19b1;24w1;9b0;2w0;70b½;147w1;59b½;52w0;61b1;57w½;56b1;83w½;37b1;27w0;64b1;10w0;18b0;53w0;54b0;10.5;240.5;245;2626;0
80;GM;Gareyev Timur;2548;USA;3b1;30w1;20b0;33w½;21b0;17w1;38w0;94b½;150w½;22b0;139w1;107b0;148w1;95b1;57b0;119w1;145w1;23b0;39w0;120b1;61b0;10.5;229;237.5;2616;0
81;GM;Piorun Kacper;2535;POL;4b+;56w0;107b½;36w½;76b1;30w0;152b0;160b½;55w½;148b1;70w½;64w1;61b1;71b1;23w1;53w½;6b0;33w0;41b0;62w0;97b½;10.5;226;234;2620;0
82;IM;Saraci Nderim;2479;KOS;93b1;87w0;36b½;64w1;42w0;65b1;85w1;3b0;47w0;71b0;150w1;63b½;94w½;77b½;112w1;107b½;106w1;51b0;60w0;58b0;121w1;10.5;224;232.5;2633;0
83;GM;Michalik Peter;2605;CZE;139b½;120w0;153b1;137w1;100b½;133w1;30b0;89w1;142b0;34w½;44b½;144w1;75w1;79b½;45w0;39b1;52w1;20b0;21w0;40b0;63w0;10.5;223;231.5;2577;0
84;GM;Harikrishna Pentala;2614;IND;101b0;118w1;137b½;134w1;114b1;142w½;19b½;66w0;133b½;119w½;34b½;69w1;49b½;21w½;44b0;88w1;55b0;108w½;100b½;56w½;59b0;10.5;220;229;2550;0
85;GM;Durarbayli Vasif;2599;AZE;89b½;152w1;142b0;120w1;101b0;115w1;82b0;173w½;123b1;147w1;59b½;49w½;57b1;2w0;21b0;33w0;87b½;90w0;113b1;104w1;56b0;10.5;218.5;227;2520;0
86;GM;Sadhwani Raunak;2562;IND;147w0;92b½;166w1;107w1;70b½;145b1;73w0;16b0;105w1;94b1;23w0;43b0;132w1;75b0;120w1;77b0;58w1;39b½;101w1;38b0;57w0;10.5;217;224.5;2611;0
87;GM;Sychev Klementy;2615;CFR;148w1;82b1;147w1;12b0;142w½;16b½;1w0;133w½;49b0;67b0;105w½;120b0;127w1;149b1;150w1;40b0;85w½;101b0;114w½;116b½;126w1;10.5;214.5;223;2537;0
88;GM;Tazbir Marcin;2518;POL;46w0;146b0;157w1;39b0;169w1;160b1;63w1;43b0;94w0;151b1;73w0;115b1;58w1;57w½;56b½;84b0;107w1;38b0;75w1;64b½;71w0;10.5;214;221.5;2617;0
89;IM;Mitrabha Guha;2370;IND;85w½;53b0;129w1;151b½;31w½;50b½;121w1;83b0;60b1;41w0;103b0;97w1;77w0;40b0;114w1;112b½;111w1;75b0;135b1;65w0;138b1;10.5;213.5;222;2587;0
90;GM;Vakhidov Jakhongir;2534;UZB;5w0;150b0;167w1;49b0;166w1;63b0;118w1;77b1;145w0;113b1;107w½;22b0;146w1;94b1;54w0;121b1;23w0;85b1;38w0;106b1;58w0;10.5;213.5;220.5;2565;0
91;GM;Corrales Jimenez Fidel;2555;USA;12w0;128b½;155w1;70w0;115b0;141b1;113w1;17w0;101b0;136b1;125w1;95b1;106w0;139b1;145w1;71b0;38w1;21b0;120w1;39b0;64w0;10.5;212;220.5;2542;0
92;GM;Theodorou Nikolas;2351;GRE;110b0;86w½;109b1;138w1;3b0;62w½;104b0;121b0;136w½;77b½;151w1;112b½;111w0;65w1;60b0;159w½;124b1;97w1;76b0;145b1;94w½;10.5;206.5;214.5;2591;0
93;GM;Tari Aryan;2656;NOR;82w0;144b0;162w1;125b1;35w1;102b0;124w0;136b1;119w0;32b0;116w1;105b½;149w½;114b1;40w0;120b½;131w1;60b0;126w1;121b1;65b0;10.5;202.5;210.5;2498;0
94;GM;Paravyan David;2656;CFR;44b0;164w1;111b½;96w0;137b½;108w1;123b½;80w½;88b1;86w0;119b0;127w1;82b½;90w0;134b½;126w1;103b0;136w1;132b1;45w0;92b½;10.5;201;209;2505;0
95;IM;Kosakowski Jakub;2340;POL;138b0;104w1;65b½;117w1;110b1;27w0;41b0;53w0;109b1;143w0;114b1;91w0;159b1;80w0;98b0;116b0;148w1;135w0;165b1;119w1;129b1;10.5;200.5;208;2565;0
96;GM;Shoker Samy;2529;EGY;11w0;113b½;169w1;94b1;58w0;39b0;17b0;163w1;107b0;117w½;140b½;173w1;150w0;146b0;148w0;115b½;162w1;137b1;98b½;147w1;125w1;10.5;198;205.5;2474;0
97;GM;Alonso Rosell Alvar;2580;ESP;150w1;14b0;158w1;4b0;122w0;137b0;148w0;162b1;116w1;124b0;169w1;89b0;126w1;120b0;149w1;118b1;63w0;92b0;134w1;131b1;81w½;10.5;197;204.5;2475;0
98;GM;Bartel Mateusz;2638;POL;125w½;166b1;67w0;15b0;126w½;124b0;149w0;113b0;169w0;175b1;170w1;154b½;122w½;155b1;95w1;72b1;47w0;131b0;96w½;133b1;120w1;10.5;191.5;196;2433;0
99;GM;Ivic Velimir;2575;SRB;146w1;11b0;176w1;46b1;73w1;25w½;21b1;2b0;19w1;24w½;6b½;7b0;17w0;106b0;38w1;22b0;39w½;70w1;36b0;77b0;72w0;10;245.5;249;2675;0
100;GM;Moroni Luca Jr;2491;ITA;43w0;63b1;54w1;58b½;83w½;47b0;145w1;64w1;61b½;23b1;75w1;16b0;29w1;3b0;50w0;106b1;19w0;52b0;84w½;46b0;78w0;10;236.5;245;2664;0
101;IM;Faizrakhmanov Ramil;2396;CFR;84w1;42b1;22w½;13b0;85w1;58b0;31w0;63b0;91w1;110w1;143b1;71b1;18w½;37w½;53b0;55w0;68b0;87w1;86b0;73b0;112w½;10;228;236.5;2618;0
102;GM;Dvirnyy Danyyil;2531;ITA;70b½;107w½;55b1;56w½;33b½;93w1;36b1;30w½;21b½;20w0;18b0;37w0;51b0;144w1;59b0;63b0;72w0;147w0;167b1;140w1;139b1;10;224;231;2594;0
103;GM;Saric Ivan;2543;CRO;16w½;25b0;128w1;38b0;7b0;139w1;163b1;52w0;113w½;122b1;89w1;106b½;22w0;150b½;73w1;36b0;94w1;46b0;58w½;110b½;75w0;10;222;230;2591;0
104;GM;Gajewski Grzegorz;2539;POL;14w0;95b0;154w1;122b0;148w1;172b1;92w1;70w1;33b½;46b0;58w1;59w½;145b0;38b½;22w0;76b0;112w1;106b1;64w½;85b0;73w0;10;217.5;223;2586;0
105;GM;Bologan Victor;2472;MDA;33b½;57w1;18b0;76w½;48b0;138w1;64b0;65w1;86b0;60w½;87b½;93w½;143b0;129w1;61b1;68w0;110b0;151b1;145w1;54w0;107b½;10;215;223.5;2617;0
106;GM;Howell David W L;2647;ENG;132b0;140w1;32b1;119w0;34b0;44w0;108b1;74w1;120b1;51w½;62b½;103w½;91b1;99w1;66b0;100w0;82b0;104w0;125b1;90w0;116b½;10;211;220;2512;0
107;GM;Wojtaszek Radoslaw;2730;POL;15w½;102b½;81w½;86b0;134w½;35b½;111w1;45b0;96w1;133w½;90b½;80w1;68b0;119w0;159b1;82w½;88b0;114b½;116w½;78b½;105w½;10;210;218;2530;0
108;GM;Suleymanli Aydin;2506;AZE;145w0;172b1;71w0;43b0;157w1;94b0;106w0;166b1;138b1;76w1;112w1;41b0;47w0;58b1;30w0;151b1;56w1;84b½;59b0;61w0;113b½;10;209.5;215;2578;0
109;GM;Ponkratov Pavel;2546;CFR;25w½;16b0;92w0;155b1;141w1;7b0;115w1;22b0;95w0;125b0;162w1;122b1;139w0;113b1;146w1;38b0;133w0;126b0;148w1;118b½;131w1;10;206;214;2467;0
110;GM;Christiansen Johan-Sebastian;2593;NOR;92w1;176b1;14w½;5b0;95w0;49b0;134w1;72b0;111w1;101b0;149w0;125b0;162w1;153b1;131w0;148b1;105w1;133b1;34b0;103w½;76b0;10;205;208.5;2478;0
111;GM;Demchenko Anton;2531;CFR;63w1;145b0;94w½;61b½;39w½;75b0;107b0;126w1;110b0;160w1;173b1;70w0;92b1;64w0;133b0;140w1;89b0;113w0;123b1;115w½;132b1;10;204;212;2556;0
112;GM;Narayanan.S.L;2570;IND;171b1;20w0;39w1;11b0;49w½;146b0;128b½;120w0;140b1;123w1;108b0;92w½;124b½;133w1;82b0;89w½;104b0;125w0;152b1;122w1;101b½;10;204;210.5;2457;0
